:START_ID(Intersection),:END_ID(Intersection),:TYPE
8776,8777,STREET_SEGMENT
8777,8778,STREET_SEGMENT
8778,6318,STREET_SEGMENT
8779,8780,STREET_SEGMENT
8780,8781,STREET_SEGMENT
8781,8782,STREET_SEGMENT
8782,8783,STREET_SEGMENT
8783,8784,STREET_SEGMENT
8784,8785,STREET_SEGMENT
8785,696,STREET_SEGMENT
696,1688,STREET_SEGMENT
6594,8786,STREET_SEGMENT
8786,8787,STREET_SEGMENT
8787,8788,STREET_SEGMENT
6594,8789,STREET_SEGMENT
8789,8790,STREET_SEGMENT
8790,8791,STREET_SEGMENT
8791,8792,STREET_SEGMENT
8792,6595,STREET_SEGMENT
8793,8794,STREET_SEGMENT
8794,7113,STREET_SEGMENT
7113,8795,STREET_SEGMENT
8795,8796,STREET_SEGMENT
8796,8797,STREET_SEGMENT
8797,8798,STREET_SEGMENT
8798,8799,STREET_SEGMENT
8799,8800,STREET_SEGMENT
8800,8801,STREET_SEGMENT
8801,8802,STREET_SEGMENT
8802,8803,STREET_SEGMENT
8803,8804,STREET_SEGMENT
8804,8805,STREET_SEGMENT
8805,8806,STREET_SEGMENT
8806,8807,STREET_SEGMENT
8807,8808,STREET_SEGMENT
8808,8809,STREET_SEGMENT
8809,8810,STREET_SEGMENT
8810,8811,STREET_SEGMENT
8811,8812,STREET_SEGMENT
8812,8813,STREET_SEGMENT
8813,8814,STREET_SEGMENT
8814,7118,STREET_SEGMENT
30,8815,STREET_SEGMENT
8815,5933,STREET_SEGMENT
5933,737,STREET_SEGMENT
737,5940,STREET_SEGMENT
5940,56,STREET_SEGMENT
5994,8816,STREET_SEGMENT
8816,649,STREET_SEGMENT
625,8817,STREET_SEGMENT
8817,8818,STREET_SEGMENT
8818,8819,STREET_SEGMENT
8819,6978,STREET_SEGMENT
610,8820,STREET_SEGMENT
8820,8821,STREET_SEGMENT
8821,8822,STREET_SEGMENT
8822,8823,STREET_SEGMENT
8823,8824,STREET_SEGMENT
8824,8825,STREET_SEGMENT
8825,8826,STREET_SEGMENT
8827,8828,STREET_SEGMENT
8828,8829,STREET_SEGMENT
8829,8830,STREET_SEGMENT
8830,8831,STREET_SEGMENT
8831,8832,STREET_SEGMENT
8832,8833,STREET_SEGMENT
8833,8834,STREET_SEGMENT
8834,8835,STREET_SEGMENT
8835,8836,STREET_SEGMENT
8836,8837,STREET_SEGMENT
8837,8838,STREET_SEGMENT
8838,8839,STREET_SEGMENT
8839,8840,STREET_SEGMENT
8840,8841,STREET_SEGMENT
8841,8842,STREET_SEGMENT
8842,8843,STREET_SEGMENT
8843,8844,STREET_SEGMENT
8844,8845,STREET_SEGMENT
8845,8846,STREET_SEGMENT
8846,8847,STREET_SEGMENT
8847,8848,STREET_SEGMENT
8848,8849,STREET_SEGMENT
8849,8850,STREET_SEGMENT
8850,8851,STREET_SEGMENT
8851,8852,STREET_SEGMENT
8852,8853,STREET_SEGMENT
8853,8854,STREET_SEGMENT
8854,8855,STREET_SEGMENT
8855,8856,STREET_SEGMENT
8829,8857,STREET_SEGMENT
8857,8858,STREET_SEGMENT
8858,8859,STREET_SEGMENT
8859,8860,STREET_SEGMENT
8860,8861,STREET_SEGMENT
8861,8862,STREET_SEGMENT
8862,8863,STREET_SEGMENT
8863,8864,STREET_SEGMENT
8864,8865,STREET_SEGMENT
8865,8866,STREET_SEGMENT
8866,8867,STREET_SEGMENT
8868,8869,STREET_SEGMENT
8869,8870,STREET_SEGMENT
8870,8871,STREET_SEGMENT
8871,8872,STREET_SEGMENT
8872,8873,STREET_SEGMENT
8873,8874,STREET_SEGMENT
8874,8875,STREET_SEGMENT
8875,8876,STREET_SEGMENT
8876,8877,STREET_SEGMENT
8877,8878,STREET_SEGMENT
8878,8879,STREET_SEGMENT
8879,8880,STREET_SEGMENT
8880,8881,STREET_SEGMENT
8881,8882,STREET_SEGMENT
8882,8883,STREET_SEGMENT
8883,8884,STREET_SEGMENT
8884,8885,STREET_SEGMENT
8885,8886,STREET_SEGMENT
8886,8887,STREET_SEGMENT
8887,8888,STREET_SEGMENT
8888,8889,STREET_SEGMENT
8889,8890,STREET_SEGMENT
8890,8891,STREET_SEGMENT
8891,8892,STREET_SEGMENT
8882,8893,STREET_SEGMENT
8893,8894,STREET_SEGMENT
8894,8895,STREET_SEGMENT
8895,8896,STREET_SEGMENT
8896,8867,STREET_SEGMENT
6765,8897,STREET_SEGMENT
8897,8898,STREET_SEGMENT
8898,8899,STREET_SEGMENT
8899,8900,STREET_SEGMENT
8900,8901,STREET_SEGMENT
8901,8902,STREET_SEGMENT
8902,8903,STREET_SEGMENT
8903,8904,STREET_SEGMENT
8904,8905,STREET_SEGMENT
8905,8906,STREET_SEGMENT
8906,8907,STREET_SEGMENT
8907,8908,STREET_SEGMENT
8908,8909,STREET_SEGMENT
8909,8910,STREET_SEGMENT
8910,8911,STREET_SEGMENT
8911,8912,STREET_SEGMENT
8912,8913,STREET_SEGMENT
8913,8914,STREET_SEGMENT
8914,8915,STREET_SEGMENT
8915,8916,STREET_SEGMENT
8916,8917,STREET_SEGMENT
8917,8918,STREET_SEGMENT
8918,8919,STREET_SEGMENT
8919,8920,STREET_SEGMENT
8920,8921,STREET_SEGMENT
8921,8922,STREET_SEGMENT
8922,8923,STREET_SEGMENT
8923,8924,STREET_SEGMENT
8924,8925,STREET_SEGMENT
8925,8926,STREET_SEGMENT
8926,8927,STREET_SEGMENT
8927,8928,STREET_SEGMENT
8928,8929,STREET_SEGMENT
8929,8930,STREET_SEGMENT
8930,8931,STREET_SEGMENT
8931,8932,STREET_SEGMENT
8932,8933,STREET_SEGMENT
8933,8934,STREET_SEGMENT
8934,8935,STREET_SEGMENT
8935,8936,STREET_SEGMENT
8936,8937,STREET_SEGMENT
8937,8938,STREET_SEGMENT
8938,8939,STREET_SEGMENT
8939,8940,STREET_SEGMENT
8940,8941,STREET_SEGMENT
8941,8942,STREET_SEGMENT
8942,8943,STREET_SEGMENT
8943,8944,STREET_SEGMENT
8944,8945,STREET_SEGMENT
8945,8946,STREET_SEGMENT
8946,8947,STREET_SEGMENT
8947,8948,STREET_SEGMENT
8948,8949,STREET_SEGMENT
8949,8950,STREET_SEGMENT
8950,8951,STREET_SEGMENT
8951,8952,STREET_SEGMENT
8952,8953,STREET_SEGMENT
8953,8954,STREET_SEGMENT
8954,8955,STREET_SEGMENT
8955,8956,STREET_SEGMENT
8956,5870,STREET_SEGMENT
8957,8958,STREET_SEGMENT
8958,8959,STREET_SEGMENT
8959,8960,STREET_SEGMENT
8960,8961,STREET_SEGMENT
8961,8962,STREET_SEGMENT
8962,8963,STREET_SEGMENT
8963,8964,STREET_SEGMENT
8964,8965,STREET_SEGMENT
8965,8966,STREET_SEGMENT
8966,8967,STREET_SEGMENT
8967,8968,STREET_SEGMENT
8968,8969,STREET_SEGMENT
8969,8970,STREET_SEGMENT
8970,8971,STREET_SEGMENT
8971,8943,STREET_SEGMENT
6751,8972,STREET_SEGMENT
8972,8973,STREET_SEGMENT
8973,8974,STREET_SEGMENT
8974,8975,STREET_SEGMENT
8975,8976,STREET_SEGMENT
8976,8977,STREET_SEGMENT
8977,8978,STREET_SEGMENT
8978,8979,STREET_SEGMENT
8979,8980,STREET_SEGMENT
8980,8981,STREET_SEGMENT
8981,8982,STREET_SEGMENT
8982,8983,STREET_SEGMENT
8983,8984,STREET_SEGMENT
8984,8985,STREET_SEGMENT
8985,8986,STREET_SEGMENT
8986,8987,STREET_SEGMENT
8987,8988,STREET_SEGMENT
8988,8989,STREET_SEGMENT
8989,8990,STREET_SEGMENT
8990,8991,STREET_SEGMENT
8991,8992,STREET_SEGMENT
8992,8993,STREET_SEGMENT
8993,8994,STREET_SEGMENT
8994,8995,STREET_SEGMENT
8995,8996,STREET_SEGMENT
8996,8997,STREET_SEGMENT
8997,8998,STREET_SEGMENT
8998,8999,STREET_SEGMENT
8999,9000,STREET_SEGMENT
9000,9001,STREET_SEGMENT
9001,9002,STREET_SEGMENT
6810,9003,STREET_SEGMENT
9003,9004,STREET_SEGMENT
9004,9005,STREET_SEGMENT
9005,9006,STREET_SEGMENT
9006,9007,STREET_SEGMENT
9007,9008,STREET_SEGMENT
9008,9009,STREET_SEGMENT
9009,9010,STREET_SEGMENT
9010,9011,STREET_SEGMENT
9011,9012,STREET_SEGMENT
6818,9013,STREET_SEGMENT
9013,9014,STREET_SEGMENT
9014,9015,STREET_SEGMENT
9015,9016,STREET_SEGMENT
9016,9017,STREET_SEGMENT
9017,9018,STREET_SEGMENT
9018,9019,STREET_SEGMENT
9019,9020,STREET_SEGMENT
9020,9021,STREET_SEGMENT
9021,9022,STREET_SEGMENT
9022,9023,STREET_SEGMENT
9023,9024,STREET_SEGMENT
9024,9025,STREET_SEGMENT
9025,9026,STREET_SEGMENT
9026,9027,STREET_SEGMENT
9027,9028,STREET_SEGMENT
6604,9029,STREET_SEGMENT
9029,9030,STREET_SEGMENT
9030,9031,STREET_SEGMENT
9031,2224,STREET_SEGMENT
8790,9032,STREET_SEGMENT
9032,9033,STREET_SEGMENT
9033,9034,STREET_SEGMENT
9034,9035,STREET_SEGMENT
9035,9036,STREET_SEGMENT
6595,9037,STREET_SEGMENT
9037,9038,STREET_SEGMENT
9038,9039,STREET_SEGMENT
9039,9040,STREET_SEGMENT
9040,9041,STREET_SEGMENT
9041,9042,STREET_SEGMENT
9042,9043,STREET_SEGMENT
9043,9044,STREET_SEGMENT
9045,9046,STREET_SEGMENT
9046,9047,STREET_SEGMENT
9047,706,STREET_SEGMENT
6894,9048,STREET_SEGMENT
9048,9049,STREET_SEGMENT
9049,9050,STREET_SEGMENT
9050,9051,STREET_SEGMENT
9051,9052,STREET_SEGMENT
9052,9053,STREET_SEGMENT
9054,9055,STREET_SEGMENT
9055,9056,STREET_SEGMENT
9056,9057,STREET_SEGMENT
9057,9058,STREET_SEGMENT
9058,9059,STREET_SEGMENT
9059,9060,STREET_SEGMENT
9060,9061,STREET_SEGMENT
9061,9062,STREET_SEGMENT
9062,9063,STREET_SEGMENT
9063,9064,STREET_SEGMENT
9064,9065,STREET_SEGMENT
9066,9067,STREET_SEGMENT
9067,9068,STREET_SEGMENT
9068,9069,STREET_SEGMENT
9069,9070,STREET_SEGMENT
9070,9071,STREET_SEGMENT
9071,9072,STREET_SEGMENT
9072,9073,STREET_SEGMENT
9073,9074,STREET_SEGMENT
9074,9054,STREET_SEGMENT
9074,9064,STREET_SEGMENT
9065,9073,STREET_SEGMENT
9072,9075,STREET_SEGMENT
9076,9065,STREET_SEGMENT
9065,9075,STREET_SEGMENT
9075,9077,STREET_SEGMENT
9077,9078,STREET_SEGMENT
9078,9079,STREET_SEGMENT
9079,9080,STREET_SEGMENT
9080,9081,STREET_SEGMENT
9081,9082,STREET_SEGMENT
9082,9066,STREET_SEGMENT
776,9083,STREET_SEGMENT
9083,28,STREET_SEGMENT
6090,9084,STREET_SEGMENT
9084,9085,STREET_SEGMENT
9085,9086,STREET_SEGMENT
9086,9087,STREET_SEGMENT
9087,9088,STREET_SEGMENT
9088,9089,STREET_SEGMENT
9089,9090,STREET_SEGMENT
9091,9092,STREET_SEGMENT
9092,9093,STREET_SEGMENT
9093,9094,STREET_SEGMENT
9094,9095,STREET_SEGMENT
9095,9096,STREET_SEGMENT
9096,9097,STREET_SEGMENT
9097,6091,STREET_SEGMENT
9098,9099,STREET_SEGMENT
9099,9100,STREET_SEGMENT
9100,9101,STREET_SEGMENT
9101,9102,STREET_SEGMENT
9102,9103,STREET_SEGMENT
9103,9104,STREET_SEGMENT
9104,9105,STREET_SEGMENT
9106,9107,STREET_SEGMENT
9108,9109,STREET_SEGMENT
9109,9110,STREET_SEGMENT
9110,9111,STREET_SEGMENT
9111,9112,STREET_SEGMENT
9112,9113,STREET_SEGMENT
9113,9114,STREET_SEGMENT
9114,9115,STREET_SEGMENT
9115,9116,STREET_SEGMENT
9116,9117,STREET_SEGMENT
9117,9118,STREET_SEGMENT
9118,9119,STREET_SEGMENT
9119,9120,STREET_SEGMENT
9120,9121,STREET_SEGMENT
9121,9122,STREET_SEGMENT
9122,9091,STREET_SEGMENT
9091,9123,STREET_SEGMENT
9123,9090,STREET_SEGMENT
9090,9124,STREET_SEGMENT
9124,9125,STREET_SEGMENT
9125,9126,STREET_SEGMENT
9126,9127,STREET_SEGMENT
9127,9128,STREET_SEGMENT
9128,9129,STREET_SEGMENT
9129,9108,STREET_SEGMENT
9123,9109,STREET_SEGMENT
9122,9110,STREET_SEGMENT
714,9130,STREET_SEGMENT
9130,9131,STREET_SEGMENT
9131,9132,STREET_SEGMENT
9132,9133,STREET_SEGMENT
9133,9134,STREET_SEGMENT
9134,9135,STREET_SEGMENT
9135,9136,STREET_SEGMENT
9136,9137,STREET_SEGMENT
9137,9138,STREET_SEGMENT
9138,6133,STREET_SEGMENT
6979,9139,STREET_SEGMENT
7112,8793,STREET_SEGMENT
9140,9141,STREET_SEGMENT
9141,9142,STREET_SEGMENT
9142,9143,STREET_SEGMENT
9143,9144,STREET_SEGMENT
9144,9145,STREET_SEGMENT
9145,9146,STREET_SEGMENT
9146,9147,STREET_SEGMENT
9147,9148,STREET_SEGMENT
9148,9149,STREET_SEGMENT
9149,9150,STREET_SEGMENT
9150,9151,STREET_SEGMENT
9151,9152,STREET_SEGMENT
9152,9153,STREET_SEGMENT
9153,9154,STREET_SEGMENT
9154,9155,STREET_SEGMENT
9155,9156,STREET_SEGMENT
9156,9157,STREET_SEGMENT
9157,6617,STREET_SEGMENT
9158,9159,STREET_SEGMENT
9159,9160,STREET_SEGMENT
9160,9161,STREET_SEGMENT
9161,9162,STREET_SEGMENT
9162,9163,STREET_SEGMENT
9163,9164,STREET_SEGMENT
9161,9165,STREET_SEGMENT
9165,9166,STREET_SEGMENT
9166,9167,STREET_SEGMENT
9167,9168,STREET_SEGMENT
9168,9169,STREET_SEGMENT
9169,9170,STREET_SEGMENT
9170,9171,STREET_SEGMENT
9171,9172,STREET_SEGMENT
9172,9173,STREET_SEGMENT
9173,9174,STREET_SEGMENT
9174,9175,STREET_SEGMENT
9175,9176,STREET_SEGMENT
9176,9177,STREET_SEGMENT
9177,9178,STREET_SEGMENT
9178,9179,STREET_SEGMENT
9179,9180,STREET_SEGMENT
9180,9159,STREET_SEGMENT
9181,9182,STREET_SEGMENT
9182,9183,STREET_SEGMENT
9183,9184,STREET_SEGMENT
9184,9185,STREET_SEGMENT
9185,6951,STREET_SEGMENT
6951,9186,STREET_SEGMENT
9186,9187,STREET_SEGMENT
9187,9188,STREET_SEGMENT
9188,9189,STREET_SEGMENT
9189,9190,STREET_SEGMENT
9190,9191,STREET_SEGMENT
9191,9192,STREET_SEGMENT
9192,9181,STREET_SEGMENT
9184,9189,STREET_SEGMENT
9189,9193,STREET_SEGMENT
9181,9194,STREET_SEGMENT
9194,9195,STREET_SEGMENT
9195,9196,STREET_SEGMENT
9196,9197,STREET_SEGMENT
9197,9198,STREET_SEGMENT
9198,9199,STREET_SEGMENT
9199,9200,STREET_SEGMENT
9200,9201,STREET_SEGMENT
9201,9202,STREET_SEGMENT
9202,9203,STREET_SEGMENT
9203,9204,STREET_SEGMENT
9204,9205,STREET_SEGMENT
9205,9206,STREET_SEGMENT
9206,9207,STREET_SEGMENT
9207,9208,STREET_SEGMENT
9208,9209,STREET_SEGMENT
6865,9210,STREET_SEGMENT
9210,9211,STREET_SEGMENT
9211,9212,STREET_SEGMENT
9212,9213,STREET_SEGMENT
9213,9214,STREET_SEGMENT
9214,9215,STREET_SEGMENT
9215,9216,STREET_SEGMENT
9216,9217,STREET_SEGMENT
9217,9218,STREET_SEGMENT
9218,9219,STREET_SEGMENT
9219,9220,STREET_SEGMENT
9220,9221,STREET_SEGMENT
9221,9222,STREET_SEGMENT
9222,9223,STREET_SEGMENT
9223,9224,STREET_SEGMENT
9224,9225,STREET_SEGMENT
9225,9226,STREET_SEGMENT
9226,9227,STREET_SEGMENT
9227,9228,STREET_SEGMENT
9228,9229,STREET_SEGMENT
9229,9230,STREET_SEGMENT
9230,9231,STREET_SEGMENT
9231,9232,STREET_SEGMENT
9232,9233,STREET_SEGMENT
9233,9234,STREET_SEGMENT
9234,9235,STREET_SEGMENT
9235,9236,STREET_SEGMENT
9236,9237,STREET_SEGMENT
9237,9238,STREET_SEGMENT
9238,9239,STREET_SEGMENT
9239,9240,STREET_SEGMENT
9240,9241,STREET_SEGMENT
9241,9242,STREET_SEGMENT
9243,9244,STREET_SEGMENT
9244,9245,STREET_SEGMENT
9245,6524,STREET_SEGMENT
6524,6543,STREET_SEGMENT
6543,9246,STREET_SEGMENT
9246,9247,STREET_SEGMENT
9247,9248,STREET_SEGMENT
9248,9249,STREET_SEGMENT
9249,9250,STREET_SEGMENT
9250,9251,STREET_SEGMENT
9251,9252,STREET_SEGMENT
9252,9253,STREET_SEGMENT
9253,9254,STREET_SEGMENT
9254,9255,STREET_SEGMENT
9255,9256,STREET_SEGMENT
9256,9257,STREET_SEGMENT
9257,9258,STREET_SEGMENT
9258,9259,STREET_SEGMENT
9259,9260,STREET_SEGMENT
9260,9261,STREET_SEGMENT
9261,9262,STREET_SEGMENT
9262,9263,STREET_SEGMENT
9263,9264,STREET_SEGMENT
9264,9265,STREET_SEGMENT
9265,6616,STREET_SEGMENT
2400,9266,STREET_SEGMENT
9266,9267,STREET_SEGMENT
9267,9268,STREET_SEGMENT
9268,9269,STREET_SEGMENT
9269,9270,STREET_SEGMENT
9270,9271,STREET_SEGMENT
9271,9272,STREET_SEGMENT
9272,9273,STREET_SEGMENT
9273,9274,STREET_SEGMENT
9274,9275,STREET_SEGMENT
9275,9276,STREET_SEGMENT
9276,9277,STREET_SEGMENT
9277,9278,STREET_SEGMENT
9278,9279,STREET_SEGMENT
9279,9280,STREET_SEGMENT
9280,6616,STREET_SEGMENT
9242,9281,STREET_SEGMENT
9281,9282,STREET_SEGMENT
9282,9283,STREET_SEGMENT
9283,9284,STREET_SEGMENT
9284,9285,STREET_SEGMENT
9285,9286,STREET_SEGMENT
9286,9287,STREET_SEGMENT
9287,9288,STREET_SEGMENT
9288,9289,STREET_SEGMENT
9289,9290,STREET_SEGMENT
9290,9291,STREET_SEGMENT
9291,9243,STREET_SEGMENT
9193,9292,STREET_SEGMENT
9292,9293,STREET_SEGMENT
9293,9294,STREET_SEGMENT
9294,9295,STREET_SEGMENT
9295,9296,STREET_SEGMENT
9296,9297,STREET_SEGMENT
9297,9298,STREET_SEGMENT
9298,9299,STREET_SEGMENT
9299,9300,STREET_SEGMENT
9300,9301,STREET_SEGMENT
9301,9302,STREET_SEGMENT
9302,9303,STREET_SEGMENT
9303,9304,STREET_SEGMENT
9304,9305,STREET_SEGMENT
9305,9306,STREET_SEGMENT
9306,9307,STREET_SEGMENT
9307,9308,STREET_SEGMENT
9308,9309,STREET_SEGMENT
9309,9310,STREET_SEGMENT
9310,9311,STREET_SEGMENT
9311,9312,STREET_SEGMENT
9312,9313,STREET_SEGMENT
9313,9314,STREET_SEGMENT
9314,9315,STREET_SEGMENT
9315,9316,STREET_SEGMENT
9316,9317,STREET_SEGMENT
9317,9318,STREET_SEGMENT
9318,9319,STREET_SEGMENT
9319,9320,STREET_SEGMENT
9320,9321,STREET_SEGMENT
9321,9322,STREET_SEGMENT
9322,9323,STREET_SEGMENT
9323,9324,STREET_SEGMENT
9324,9325,STREET_SEGMENT
9325,9326,STREET_SEGMENT
9326,9327,STREET_SEGMENT
9327,9328,STREET_SEGMENT
9328,9329,STREET_SEGMENT
9329,9330,STREET_SEGMENT
9330,9331,STREET_SEGMENT
9331,9332,STREET_SEGMENT
9332,9333,STREET_SEGMENT
9332,9334,STREET_SEGMENT
9334,9335,STREET_SEGMENT
9335,9336,STREET_SEGMENT
9336,9337,STREET_SEGMENT
9337,9338,STREET_SEGMENT
9330,9339,STREET_SEGMENT
9339,9340,STREET_SEGMENT
9340,9341,STREET_SEGMENT
9341,9342,STREET_SEGMENT
9342,9343,STREET_SEGMENT
9343,9344,STREET_SEGMENT
9344,9345,STREET_SEGMENT
9345,9346,STREET_SEGMENT
9346,9347,STREET_SEGMENT
9347,9348,STREET_SEGMENT
9348,9349,STREET_SEGMENT
9349,9350,STREET_SEGMENT
9350,9351,STREET_SEGMENT
9351,9352,STREET_SEGMENT
9352,9353,STREET_SEGMENT
9353,9354,STREET_SEGMENT
9354,9355,STREET_SEGMENT
9355,9356,STREET_SEGMENT
9356,9357,STREET_SEGMENT
9357,9358,STREET_SEGMENT
9358,9359,STREET_SEGMENT
9359,9360,STREET_SEGMENT
9360,9361,STREET_SEGMENT
9361,9362,STREET_SEGMENT
9362,9363,STREET_SEGMENT
9363,9364,STREET_SEGMENT
9364,9365,STREET_SEGMENT
9365,9366,STREET_SEGMENT
9366,9367,STREET_SEGMENT
9367,9368,STREET_SEGMENT
9368,9369,STREET_SEGMENT
9369,9370,STREET_SEGMENT
9370,9371,STREET_SEGMENT
9371,9372,STREET_SEGMENT
9372,9373,STREET_SEGMENT
9373,9374,STREET_SEGMENT
9374,9375,STREET_SEGMENT
9375,9376,STREET_SEGMENT
9376,9377,STREET_SEGMENT
9377,9378,STREET_SEGMENT
9378,9379,STREET_SEGMENT
9379,9380,STREET_SEGMENT
9380,9381,STREET_SEGMENT
9381,9382,STREET_SEGMENT
9382,9383,STREET_SEGMENT
9383,9384,STREET_SEGMENT
9384,9385,STREET_SEGMENT
9385,9386,STREET_SEGMENT
9386,9387,STREET_SEGMENT
9387,9388,STREET_SEGMENT
9388,9389,STREET_SEGMENT
9389,9390,STREET_SEGMENT
9390,9391,STREET_SEGMENT
9341,9392,STREET_SEGMENT
9392,9393,STREET_SEGMENT
9393,9394,STREET_SEGMENT
9394,9395,STREET_SEGMENT
9395,9396,STREET_SEGMENT
9396,9397,STREET_SEGMENT
9397,9398,STREET_SEGMENT
9398,9399,STREET_SEGMENT
9399,9400,STREET_SEGMENT
9400,9401,STREET_SEGMENT
9401,9402,STREET_SEGMENT
9402,9403,STREET_SEGMENT
9403,9404,STREET_SEGMENT
9404,9405,STREET_SEGMENT
9405,9406,STREET_SEGMENT
9406,9407,STREET_SEGMENT
9407,9408,STREET_SEGMENT
9408,9409,STREET_SEGMENT
9409,9410,STREET_SEGMENT
9410,9411,STREET_SEGMENT
9411,9412,STREET_SEGMENT
9412,9413,STREET_SEGMENT
9413,9414,STREET_SEGMENT
9414,9415,STREET_SEGMENT
9415,9416,STREET_SEGMENT
9416,9417,STREET_SEGMENT
9417,9418,STREET_SEGMENT
9418,9419,STREET_SEGMENT
9419,9420,STREET_SEGMENT
9420,9421,STREET_SEGMENT
9421,9422,STREET_SEGMENT
9422,9423,STREET_SEGMENT
9423,9424,STREET_SEGMENT
9424,9425,STREET_SEGMENT
9425,9426,STREET_SEGMENT
9426,9427,STREET_SEGMENT
9427,9428,STREET_SEGMENT
9428,9429,STREET_SEGMENT
9429,9430,STREET_SEGMENT
9430,9431,STREET_SEGMENT
9431,9432,STREET_SEGMENT
9432,9433,STREET_SEGMENT
9433,9434,STREET_SEGMENT
9434,9435,STREET_SEGMENT
9435,9436,STREET_SEGMENT
9436,9437,STREET_SEGMENT
9437,9438,STREET_SEGMENT
9438,9439,STREET_SEGMENT
9439,9440,STREET_SEGMENT
9440,9441,STREET_SEGMENT
9441,9442,STREET_SEGMENT
9442,9443,STREET_SEGMENT
9443,9444,STREET_SEGMENT
9444,9445,STREET_SEGMENT
9445,9446,STREET_SEGMENT
9446,9447,STREET_SEGMENT
9447,9448,STREET_SEGMENT
9448,9449,STREET_SEGMENT
9449,9450,STREET_SEGMENT
9450,9451,STREET_SEGMENT
9451,9452,STREET_SEGMENT
9452,9453,STREET_SEGMENT
9453,9454,STREET_SEGMENT
9454,9455,STREET_SEGMENT
9455,9456,STREET_SEGMENT
9456,9457,STREET_SEGMENT
9457,9458,STREET_SEGMENT
9458,9459,STREET_SEGMENT
9459,9460,STREET_SEGMENT
9460,9461,STREET_SEGMENT
9461,9462,STREET_SEGMENT
9462,9463,STREET_SEGMENT
9463,9464,STREET_SEGMENT
9464,9465,STREET_SEGMENT
9465,9466,STREET_SEGMENT
9466,9467,STREET_SEGMENT
9467,9468,STREET_SEGMENT
9468,9469,STREET_SEGMENT
9391,9470,STREET_SEGMENT
9470,9471,STREET_SEGMENT
9471,9472,STREET_SEGMENT
9473,9474,STREET_SEGMENT
9474,9475,STREET_SEGMENT
9475,9476,STREET_SEGMENT
9476,9477,STREET_SEGMENT
9477,9478,STREET_SEGMENT
9479,9480,STREET_SEGMENT
9480,9481,STREET_SEGMENT
9481,9482,STREET_SEGMENT
9482,9483,STREET_SEGMENT
9483,9484,STREET_SEGMENT
9484,9485,STREET_SEGMENT
9485,9486,STREET_SEGMENT
9486,9487,STREET_SEGMENT
9487,9488,STREET_SEGMENT
9488,9489,STREET_SEGMENT
9489,9490,STREET_SEGMENT
9490,9491,STREET_SEGMENT
9491,9492,STREET_SEGMENT
9492,9493,STREET_SEGMENT
9493,9494,STREET_SEGMENT
9494,9455,STREET_SEGMENT
9495,9496,STREET_SEGMENT
9497,9498,STREET_SEGMENT
9498,9499,STREET_SEGMENT
9499,9500,STREET_SEGMENT
9500,9501,STREET_SEGMENT
9501,9502,STREET_SEGMENT
9502,9503,STREET_SEGMENT
9503,9504,STREET_SEGMENT
9504,9505,STREET_SEGMENT
9505,9506,STREET_SEGMENT
9506,9507,STREET_SEGMENT
9499,9508,STREET_SEGMENT
9508,9509,STREET_SEGMENT
9509,9510,STREET_SEGMENT
9510,9511,STREET_SEGMENT
9511,9512,STREET_SEGMENT
9512,9513,STREET_SEGMENT
9513,9514,STREET_SEGMENT
9514,9515,STREET_SEGMENT
9515,9516,STREET_SEGMENT
9516,9517,STREET_SEGMENT
9517,9518,STREET_SEGMENT
9518,9519,STREET_SEGMENT
9519,9520,STREET_SEGMENT
9520,9521,STREET_SEGMENT
9521,9522,STREET_SEGMENT
9522,9523,STREET_SEGMENT
9523,9524,STREET_SEGMENT
9524,9525,STREET_SEGMENT
9525,9526,STREET_SEGMENT
9526,9527,STREET_SEGMENT
9527,9528,STREET_SEGMENT
9528,9529,STREET_SEGMENT
9529,9530,STREET_SEGMENT
9530,9531,STREET_SEGMENT
9531,9532,STREET_SEGMENT
9533,9534,STREET_SEGMENT
9534,9535,STREET_SEGMENT
9535,9536,STREET_SEGMENT
9532,9537,STREET_SEGMENT
9537,9538,STREET_SEGMENT
9538,9539,STREET_SEGMENT
9326,9540,STREET_SEGMENT
9540,9541,STREET_SEGMENT
9541,9542,STREET_SEGMENT
9542,9543,STREET_SEGMENT
9543,9544,STREET_SEGMENT
9303,9545,STREET_SEGMENT
9545,9546,STREET_SEGMENT
9546,9547,STREET_SEGMENT
9547,9548,STREET_SEGMENT
9548,9549,STREET_SEGMENT
9549,9550,STREET_SEGMENT
9550,9551,STREET_SEGMENT
9551,9552,STREET_SEGMENT
9552,9553,STREET_SEGMENT
9553,9554,STREET_SEGMENT
9554,9555,STREET_SEGMENT
9555,9556,STREET_SEGMENT
9556,9557,STREET_SEGMENT
9557,9558,STREET_SEGMENT
9558,9559,STREET_SEGMENT
9559,9560,STREET_SEGMENT
9560,9561,STREET_SEGMENT
9561,9562,STREET_SEGMENT
9562,9563,STREET_SEGMENT
9563,9564,STREET_SEGMENT
9564,9565,STREET_SEGMENT
9565,9566,STREET_SEGMENT
9566,9567,STREET_SEGMENT
9567,9568,STREET_SEGMENT
9568,9569,STREET_SEGMENT
9569,9570,STREET_SEGMENT
9570,9571,STREET_SEGMENT
9571,9572,STREET_SEGMENT
9572,9573,STREET_SEGMENT
9573,9574,STREET_SEGMENT
9574,9575,STREET_SEGMENT
9575,9576,STREET_SEGMENT
9576,9577,STREET_SEGMENT
